-1.5,1.5,0.6
-1.495,1.5,0.6
-1.49,1.5,0.6
-1.485,1.5,0.6
-1.48,1.5,0.6
-1.475,1.5,0.6
-1.47,1.5,0.6
-1.465,1.5,0.6
-1.46,1.5,0.6
-1.455,1.5,0.6
-1.45,1.5,0.6
-1.445,1.5,0.6
-1.44,1.5,0.6
-1.435,1.5,0.6
-1.43,1.5,0.6
-1.425,1.5,0.6
-1.42,1.5,0.6
-1.415,1.5,0.6
-1.41,1.5,0.6
-1.405,1.5,0.6
-1.4,1.5,0.6
-1.395,1.5,0.6
-1.39,1.5,0.6
-1.385,1.5,0.6
-1.38,1.5,0.6
-1.375,1.5,0.6
-1.37,1.5,0.6
-1.365,1.5,0.6
-1.36,1.5,0.6
-1.355,1.5,0.6
-1.35,1.5,0.6
-1.345,1.5,0.6
-1.34,1.5,0.6
-1.335,1.5,0.6
-1.33,1.5,0.6
-1.325,1.5,0.6
-1.32,1.5,0.6
-1.315,1.5,0.6
-1.31,1.5,0.6
-1.305,1.5,0.6
-1.3,1.5,0.6
-1.295,1.5,0.6
-1.29,1.5,0.6
-1.285,1.5,0.6
-1.28,1.5,0.6
-1.275,1.5,0.6
-1.27,1.5,0.6
-1.265,1.5,0.6
-1.26,1.5,0.6
-1.255,1.5,0.6
-1.25,1.5,0.6
-1.245,1.5,0.6
-1.24,1.5,0.6
-1.235,1.5,0.6
-1.23,1.5,0.6
-1.225,1.5,0.6
-1.22,1.5,0.6
-1.215,1.5,0.6
-1.21,1.5,0.6
-1.205,1.5,0.6
-1.2,1.5,0.6
-1.195,1.5,0.6
-1.19,1.5,0.6
-1.185,1.5,0.6
-1.18,1.5,0.6
-1.175,1.5,0.6
-1.17,1.5,0.6
-1.165,1.5,0.6
-1.16,1.5,0.6
-1.155,1.5,0.6
-1.15,1.5,0.6
-1.145,1.5,0.6
-1.14,1.5,0.6
-1.135,1.5,0.6
-1.13,1.5,0.6
-1.125,1.5,0.6
-1.12,1.5,0.6
-1.115,1.5,0.6
-1.11,1.5,0.6
-1.105,1.5,0.6
-1.1,1.5,0.6
-1.095,1.5,0.6
-1.09,1.5,0.6
-1.085,1.5,0.6
-1.08,1.5,0.6
-1.075,1.5,0.6
-1.07,1.5,0.6
-1.065,1.5,0.6
-1.06,1.5,0.6
-1.055,1.5,0.6
-1.05,1.5,0.6
-1.045,1.5,0.6
-1.04,1.5,0.6
-1.035,1.5,0.6
-1.03,1.5,0.6
-1.025,1.5,0.6
-1.02,1.5,0.6
-1.015,1.5,0.6
-1.01,1.5,0.6
-1.005,1.5,0.6
-1,1.5,0.6
-0.995,1.5,0.6
-0.99,1.5,0.6
-0.985,1.5,0.6
-0.98,1.5,0.6
-0.975,1.5,0.6
-0.97,1.5,0.6
-0.965,1.5,0.6
-0.96,1.5,0.6
-0.955,1.5,0.6
-0.95,1.5,0.6
-0.945,1.5,0.6
-0.94,1.5,0.6
-0.935,1.5,0.6
-0.93,1.5,0.6
-0.925,1.5,0.6
-0.92,1.5,0.6
-0.915,1.5,0.6
-0.91,1.5,0.6
-0.905,1.5,0.6
-0.9,1.5,0.6
-0.895,1.5,0.6
-0.89,1.5,0.6
-0.885,1.5,0.6
-0.88,1.5,0.6
-0.875,1.5,0.6
-0.87,1.5,0.6
-0.865,1.5,0.6
-0.86,1.5,0.6
-0.855,1.5,0.6
-0.85,1.5,0.6
-0.845,1.5,0.6
-0.84,1.5,0.6
-0.835,1.5,0.6
-0.83,1.5,0.6
-0.825,1.5,0.6
-0.82,1.5,0.6
-0.815,1.5,0.6
-0.81,1.5,0.6
-0.805,1.5,0.6
-0.8,1.5,0.6
-0.795,1.5,0.6
-0.79,1.5,0.6
-0.785,1.5,0.6
-0.78,1.5,0.6
-0.775,1.5,0.6
-0.77,1.5,0.6
-0.765,1.5,0.6
-0.76,1.5,0.6
-0.755,1.5,0.6
-0.75,1.5,0.6
-0.745,1.5,0.6
-0.74,1.5,0.6
-0.735,1.5,0.6
-0.73,1.5,0.6
-0.725,1.5,0.6
-0.72,1.5,0.6
-0.715,1.5,0.6
-0.71,1.5,0.6
-0.705,1.5,0.6
-0.7,1.5,0.6
-0.695,1.5,0.6
-0.69,1.5,0.6
-0.685,1.5,0.6
-0.68,1.5,0.6
-0.675,1.5,0.6
-0.67,1.5,0.6
-0.665,1.5,0.6
-0.66,1.5,0.6
-0.655,1.5,0.6
